"name";"capacity";"storage_conditions_ID";"such_places_in_warehouse"
"8718";"8718";"9";"5"
"8719";"8719";"8";"10"
"8720";"8720";"3";"9"
"8721";"8721";"9";"4"
"8722";"8722";"6";"5"
"8723";"8723";"0";"0"
"8724";"8724";"10";"5"
"8725";"8725";"3";"3"
"8726";"8726";"7";"8"
"8727";"8727";"0";"5"
"8728";"8728";"10";"7"
"8729";"8729";"3";"4"
"8730";"8730";"3";"4"
"8731";"8731";"7";"3"
"8732";"8732";"5";"6"
"8733";"8733";"6";"3"
"8734";"8734";"7";"6"
"8735";"8735";"3";"4"
"8736";"8736";"1";"8"
"8737";"8737";"7";"1"
"8738";"8738";"10";"8"
"8739";"8739";"8";"6"
"8740";"8740";"7";"1"
"8741";"8741";"6";"9"
"8742";"8742";"8";"8"
"8743";"8743";"3";"10"
"8744";"8744";"2";"9"
"8745";"8745";"6";"2"
"8746";"8746";"6";"3"
"8747";"8747";"4";"10"
"8748";"8748";"7";"7"
"8749";"8749";"6";"9"
"8750";"8750";"8";"8"
"8751";"8751";"9";"8"
"8752";"8752";"9";"1"
"8753";"8753";"1";"6"
"8754";"8754";"6";"8"
"8755";"8755";"9";"3"
"8756";"8756";"7";"6"
"8757";"8757";"1";"1"
"8758";"8758";"7";"7"
"8759";"8759";"10";"3"
"8760";"8760";"5";"1"
"8761";"8761";"3";"7"
"8762";"8762";"0";"6"
"8763";"8763";"7";"2"
"8764";"8764";"7";"6"
"8765";"8765";"8";"9"
"8766";"8766";"9";"7"
"8767";"8767";"2";"7"
"8768";"8768";"6";"9"
"8769";"8769";"9";"2"
"8770";"8770";"2";"1"
"8771";"8771";"8";"9"
"8772";"8772";"5";"5"
"8773";"8773";"7";"7"
"8774";"8774";"8";"1"
"8775";"8775";"5";"1"
"8776";"8776";"1";"7"
"8777";"8777";"3";"3"
"8778";"8778";"0";"8"
"8779";"8779";"0";"4"
"8780";"8780";"10";"7"
"8781";"8781";"9";"10"
"8782";"8782";"7";"1"
"8783";"8783";"4";"10"
"8784";"8784";"5";"4"
"8785";"8785";"3";"6"
"8786";"8786";"0";"3"
"8787";"8787";"6";"2"
"8788";"8788";"9";"1"
"8789";"8789";"9";"7"
"8790";"8790";"0";"0"
"8791";"8791";"7";"9"
"8792";"8792";"5";"2"
"8793";"8793";"4";"5"
"8794";"8794";"10";"6"
"8795";"8795";"3";"10"
"8796";"8796";"10";"4"
"8797";"8797";"8";"1"
"8798";"8798";"2";"9"
"8799";"8799";"10";"5"
"8800";"8800";"6";"3"
"8801";"8801";"0";"0"
"8802";"8802";"2";"5"
"8803";"8803";"6";"0"
"8804";"8804";"9";"0"
"8805";"8805";"3";"6"
"8806";"8806";"7";"3"
"8807";"8807";"7";"1"
"8808";"8808";"0";"10"
"8809";"8809";"1";"2"
"8810";"8810";"6";"1"
"8811";"8811";"1";"10"
"8812";"8812";"1";"4"
"8813";"8813";"3";"8"
"8814";"8814";"8";"3"
"8815";"8815";"1";"3"
"8816";"8816";"1";"3"
"8817";"8817";"1";"3"
"8818";"8818";"9";"0"
"8819";"8819";"1";"7"
"8820";"8820";"0";"2"
"8821";"8821";"5";"2"
"8822";"8822";"2";"10"
"8823";"8823";"3";"5"
"8824";"8824";"7";"1"
"8825";"8825";"9";"3"
"8826";"8826";"10";"10"
"8827";"8827";"7";"2"
"8828";"8828";"4";"2"
"8829";"8829";"5";"10"
"8830";"8830";"1";"10"
"8831";"8831";"3";"7"
"8832";"8832";"8";"5"
"8833";"8833";"1";"9"
"8834";"8834";"10";"0"
"8835";"8835";"3";"3"
"8836";"8836";"1";"1"
"8837";"8837";"0";"3"
"8838";"8838";"0";"9"
"8839";"8839";"8";"8"
"8840";"8840";"8";"8"
"8841";"8841";"10";"1"
"8842";"8842";"4";"10"
"8843";"8843";"10";"8"
"8844";"8844";"5";"0"
"8845";"8845";"7";"10"
"8846";"8846";"3";"10"
"8847";"8847";"3";"9"
"8848";"8848";"2";"9"
"8849";"8849";"8";"3"
"8850";"8850";"5";"6"
"8851";"8851";"2";"1"
"8852";"8852";"7";"3"
"8853";"8853";"1";"6"
"8854";"8854";"10";"6"
"8855";"8855";"9";"7"
"8856";"8856";"6";"9"
"8857";"8857";"6";"10"
"8858";"8858";"0";"1"
"8859";"8859";"1";"6"
"8860";"8860";"8";"2"
"8861";"8861";"9";"10"
"8862";"8862";"10";"9"
"8863";"8863";"8";"7"
"8864";"8864";"9";"10"
"8865";"8865";"5";"8"
"8866";"8866";"8";"0"
"8867";"8867";"9";"2"
"8868";"8868";"7";"8"
"8869";"8869";"2";"1"
"8870";"8870";"5";"1"
"8871";"8871";"4";"9"
"8872";"8872";"7";"8"
"8873";"8873";"9";"0"
"8874";"8874";"6";"10"
"8875";"8875";"8";"0"
"8876";"8876";"0";"7"
"8877";"8877";"5";"0"
"8878";"8878";"8";"2"
"8879";"8879";"6";"10"
"8880";"8880";"7";"8"
"8881";"8881";"5";"4"
"8882";"8882";"2";"7"
"8883";"8883";"10";"10"
"8884";"8884";"10";"0"
"8885";"8885";"6";"10"
"8886";"8886";"5";"7"
"8887";"8887";"2";"9"
"8888";"8888";"5";"6"
"8889";"8889";"10";"1"
"8890";"8890";"3";"1"
"8891";"8891";"4";"1"
"8892";"8892";"8";"0"
"8893";"8893";"5";"10"
"8894";"8894";"1";"0"
"8895";"8895";"6";"4"
"8896";"8896";"5";"10"
"8897";"8897";"7";"10"
"8898";"8898";"9";"6"
"8899";"8899";"9";"6"
"8900";"8900";"6";"9"
"8901";"8901";"3";"2"
"8902";"8902";"0";"2"
"8903";"8903";"3";"1"
"8904";"8904";"1";"10"
"8905";"8905";"9";"2"
"8906";"8906";"2";"7"
"8907";"8907";"3";"10"
"8908";"8908";"2";"8"
"8909";"8909";"9";"3"
"8910";"8910";"6";"7"
"8911";"8911";"9";"0"
"8912";"8912";"9";"1"
"8913";"8913";"2";"7"
"8914";"8914";"9";"0"
"8915";"8915";"3";"1"
"8916";"8916";"4";"1"
"8917";"8917";"9";"6"
"8918";"8918";"1";"4"
"8919";"8919";"6";"3"
"8920";"8920";"5";"7"
"8921";"8921";"7";"1"
"8922";"8922";"1";"1"
"8923";"8923";"1";"0"
"8924";"8924";"4";"2"
"8925";"8925";"2";"1"
"8926";"8926";"3";"6"
"8927";"8927";"7";"9"
"8928";"8928";"1";"7"
"8929";"8929";"9";"1"
"8930";"8930";"8";"9"
"8931";"8931";"6";"9"
"8932";"8932";"2";"8"
"8933";"8933";"3";"7"
"8934";"8934";"0";"2"
"8935";"8935";"5";"7"
"8936";"8936";"3";"6"
"8937";"8937";"10";"5"
"8938";"8938";"2";"7"
"8939";"8939";"8";"7"
"8940";"8940";"4";"10"
"8941";"8941";"5";"3"
"8942";"8942";"7";"9"
"8943";"8943";"8";"2"
"8944";"8944";"4";"5"
"8945";"8945";"10";"3"
"8946";"8946";"7";"9"
"8947";"8947";"1";"7"
"8948";"8948";"7";"10"
"8949";"8949";"6";"10"
"8950";"8950";"6";"6"
"8951";"8951";"7";"10"
"8952";"8952";"10";"9"
"8953";"8953";"4";"0"
"8954";"8954";"10";"10"
"8955";"8955";"2";"4"
"8956";"8956";"6";"5"
"8957";"8957";"7";"3"
"8958";"8958";"1";"5"
"8959";"8959";"9";"1"
"8960";"8960";"4";"3"
"8961";"8961";"3";"0"
"8962";"8962";"0";"4"
"8963";"8963";"2";"3"
"8964";"8964";"7";"5"
"8965";"8965";"8";"0"
"8966";"8966";"3";"2"
"8967";"8967";"6";"1"
"8968";"8968";"6";"1"
"8969";"8969";"9";"10"
"8970";"8970";"5";"2"
"8971";"8971";"4";"9"
"8972";"8972";"4";"2"
"8973";"8973";"7";"2"
"8974";"8974";"7";"2"
"8975";"8975";"9";"0"
"8976";"8976";"5";"7"
"8977";"8977";"0";"4"
"8978";"8978";"10";"8"
"8979";"8979";"4";"8"
"8980";"8980";"0";"5"
"8981";"8981";"9";"5"
"8982";"8982";"5";"3"
"8983";"8983";"4";"2"
"8984";"8984";"10";"3"
"8985";"8985";"6";"0"
"8986";"8986";"1";"5"
"8987";"8987";"10";"4"
"8988";"8988";"4";"6"
"8989";"8989";"0";"8"
"8990";"8990";"8";"4"
"8991";"8991";"7";"2"
"8992";"8992";"5";"1"
"8993";"8993";"9";"7"
"8994";"8994";"10";"7"
"8995";"8995";"3";"8"
"8996";"8996";"9";"0"
"8997";"8997";"2";"6"
"8998";"8998";"6";"7"
"8999";"8999";"1";"0"
"9000";"9000";"0";"1"
"9001";"9001";"3";"2"
"9002";"9002";"10";"8"
"9003";"9003";"4";"0"
"9004";"9004";"3";"7"
"9005";"9005";"5";"6"
"9006";"9006";"2";"10"
"9007";"9007";"7";"10"
"9008";"9008";"1";"5"
"9009";"9009";"10";"10"
"9010";"9010";"1";"8"
"9011";"9011";"4";"8"
"9012";"9012";"0";"8"
"9013";"9013";"3";"7"
"9014";"9014";"3";"2"
"9015";"9015";"3";"8"
"9016";"9016";"7";"5"
"9017";"9017";"0";"1"
"9018";"9018";"6";"3"
"9019";"9019";"4";"1"
"9020";"9020";"0";"8"
"9021";"9021";"0";"10"
"9022";"9022";"3";"2"
"9023";"9023";"5";"1"
"9024";"9024";"2";"2"
"9025";"9025";"8";"0"
"9026";"9026";"5";"4"
"9027";"9027";"10";"8"
"9028";"9028";"6";"7"
"9029";"9029";"2";"0"
"9030";"9030";"0";"2"
"9031";"9031";"8";"4"
"9032";"9032";"6";"9"
"9033";"9033";"4";"7"
"9034";"9034";"8";"10"
"9035";"9035";"6";"2"
"9036";"9036";"6";"9"
"9037";"9037";"7";"5"
"9038";"9038";"4";"1"
"9039";"9039";"1";"7"
"9040";"9040";"1";"0"
"9041";"9041";"1";"6"
"9042";"9042";"2";"6"
"9043";"9043";"5";"6"
"9044";"9044";"4";"7"
"9045";"9045";"9";"4"
"9046";"9046";"8";"1"
"9047";"9047";"4";"9"
"9048";"9048";"9";"3"
"9049";"9049";"6";"4"
"9050";"9050";"1";"7"
"9051";"9051";"4";"1"
"9052";"9052";"6";"1"
"9053";"9053";"2";"8"
"9054";"9054";"6";"7"
"9055";"9055";"6";"7"
"9056";"9056";"9";"6"
"9057";"9057";"9";"10"
"9058";"9058";"9";"4"
"9059";"9059";"9";"3"
"9060";"9060";"8";"8"
"9061";"9061";"9";"6"
"9062";"9062";"7";"5"
"9063";"9063";"3";"0"
"9064";"9064";"8";"9"
"9065";"9065";"1";"6"
"9066";"9066";"7";"10"
"9067";"9067";"3";"9"
"9068";"9068";"8";"2"
"9069";"9069";"3";"9"
"9070";"9070";"1";"6"
"9071";"9071";"7";"4"
"9072";"9072";"2";"4"
"9073";"9073";"0";"1"
"9074";"9074";"8";"7"
"9075";"9075";"6";"8"
"9076";"9076";"5";"0"
"9077";"9077";"7";"4"
"9078";"9078";"1";"2"
"9079";"9079";"0";"10"
"9080";"9080";"3";"5"
"9081";"9081";"4";"3"
"9082";"9082";"1";"8"
"9083";"9083";"1";"7"
"9084";"9084";"3";"1"
"9085";"9085";"1";"5"
"9086";"9086";"8";"1"
"9087";"9087";"10";"2"
"9088";"9088";"1";"1"
"9089";"9089";"2";"6"
"9090";"9090";"9";"10"
"9091";"9091";"1";"10"
"9092";"9092";"10";"8"
"9093";"9093";"10";"0"
"9094";"9094";"6";"2"
"9095";"9095";"6";"0"
"9096";"9096";"3";"4"
"9097";"9097";"6";"9"
"9098";"9098";"8";"7"
"9099";"9099";"9";"0"
"9100";"9100";"10";"3"
"9101";"9101";"5";"8"
"9102";"9102";"6";"6"
"9103";"9103";"2";"2"
"9104";"9104";"0";"8"
"9105";"9105";"4";"6"
"9106";"9106";"7";"1"
"9107";"9107";"7";"0"
"9108";"9108";"1";"9"
"9109";"9109";"10";"2"
"9110";"9110";"9";"1"
"9111";"9111";"10";"1"
"9112";"9112";"3";"7"
"9113";"9113";"0";"8"
"9114";"9114";"3";"1"
"9115";"9115";"8";"8"
"9116";"9116";"10";"0"
"9117";"9117";"9";"5"
"9118";"9118";"2";"9"
"9119";"9119";"6";"1"
"9120";"9120";"7";"6"
"9121";"9121";"9";"6"
"9122";"9122";"1";"7"
"9123";"9123";"1";"9"
"9124";"9124";"4";"6"
"9125";"9125";"3";"6"
"9126";"9126";"6";"10"
"9127";"9127";"8";"5"
"9128";"9128";"9";"0"
"9129";"9129";"4";"8"
"9130";"9130";"5";"9"
"9131";"9131";"9";"0"
"9132";"9132";"7";"10"
"9133";"9133";"5";"7"
"9134";"9134";"5";"1"
"9135";"9135";"0";"10"
"9136";"9136";"1";"6"
"9137";"9137";"7";"3"
"9138";"9138";"5";"9"
"9139";"9139";"1";"3"
"9140";"9140";"5";"3"
"9141";"9141";"7";"4"
"9142";"9142";"7";"6"
"9143";"9143";"1";"9"
"9144";"9144";"8";"0"
"9145";"9145";"6";"3"
"9146";"9146";"7";"0"
"9147";"9147";"3";"4"
"9148";"9148";"4";"0"
"9149";"9149";"1";"0"
"9150";"9150";"10";"7"
"9151";"9151";"7";"2"
"9152";"9152";"0";"5"
"9153";"9153";"7";"8"
"9154";"9154";"2";"7"
"9155";"9155";"2";"4"
"9156";"9156";"8";"2"
"9157";"9157";"3";"6"
"9158";"9158";"10";"6"
"9159";"9159";"7";"9"
"9160";"9160";"7";"7"
"9161";"9161";"3";"9"
"9162";"9162";"5";"7"
"9163";"9163";"4";"6"
"9164";"9164";"4";"3"
"9165";"9165";"6";"5"
"9166";"9166";"0";"2"
"9167";"9167";"7";"2"
"9168";"9168";"8";"3"
"9169";"9169";"10";"8"
"9170";"9170";"7";"7"
"9171";"9171";"9";"4"
"9172";"9172";"8";"9"
"9173";"9173";"10";"1"
"9174";"9174";"5";"6"
"9175";"9175";"6";"6"
"9176";"9176";"0";"4"
"9177";"9177";"1";"2"
"9178";"9178";"1";"4"
"9179";"9179";"1";"8"
"9180";"9180";"1";"3"
"9181";"9181";"0";"10"
"9182";"9182";"2";"3"
"9183";"9183";"9";"8"
"9184";"9184";"6";"3"
"9185";"9185";"1";"1"
"9186";"9186";"8";"3"
"9187";"9187";"4";"6"
"9188";"9188";"0";"6"
"9189";"9189";"9";"3"
"9190";"9190";"3";"3"
"9191";"9191";"6";"3"
"9192";"9192";"3";"4"
"9193";"9193";"8";"3"
"9194";"9194";"4";"1"
"9195";"9195";"9";"10"
"9196";"9196";"5";"6"
"9197";"9197";"1";"3"
"9198";"9198";"8";"9"
"9199";"9199";"4";"7"
"9200";"9200";"4";"0"
"9201";"9201";"2";"9"
"9202";"9202";"7";"6"
"9203";"9203";"0";"8"
"9204";"9204";"7";"5"
"9205";"9205";"9";"0"
"9206";"9206";"7";"0"
"9207";"9207";"3";"7"
"9208";"9208";"4";"5"
"9209";"9209";"4";"8"
"9210";"9210";"8";"9"
"9211";"9211";"2";"0"
"9212";"9212";"9";"8"
"9213";"9213";"10";"5"
"9214";"9214";"2";"9"
"9215";"9215";"3";"1"
"9216";"9216";"3";"2"
"9217";"9217";"7";"4"
"9218";"9218";"2";"6"
"9219";"9219";"4";"5"
"9220";"9220";"5";"10"
"9221";"9221";"2";"4"
"9222";"9222";"2";"7"
"9223";"9223";"1";"8"
"9224";"9224";"5";"10"
"9225";"9225";"4";"1"
"9226";"9226";"9";"1"
"9227";"9227";"2";"1"
"9228";"9228";"4";"7"
"9229";"9229";"2";"6"
"9230";"9230";"8";"4"
"9231";"9231";"2";"4"
"9232";"9232";"1";"9"
"9233";"9233";"3";"9"
"9234";"9234";"0";"1"
"9235";"9235";"0";"7"
"9236";"9236";"9";"1"
"9237";"9237";"2";"6"
"9238";"9238";"1";"9"
"9239";"9239";"8";"3"
"9240";"9240";"7";"7"
"9241";"9241";"2";"2"
"9242";"9242";"2";"4"
"9243";"9243";"6";"3"
"9244";"9244";"6";"2"
"9245";"9245";"0";"5"
"9246";"9246";"8";"2"
"9247";"9247";"3";"5"
"9248";"9248";"4";"6"
"9249";"9249";"1";"10"
"9250";"9250";"0";"3"
"9251";"9251";"9";"10"
"9252";"9252";"3";"7"
"9253";"9253";"5";"5"
"9254";"9254";"3";"2"
"9255";"9255";"4";"2"
"9256";"9256";"7";"0"
"9257";"9257";"9";"9"
"9258";"9258";"0";"5"
"9259";"9259";"7";"4"
"9260";"9260";"8";"1"
"9261";"9261";"9";"8"
"9262";"9262";"8";"10"
"9263";"9263";"0";"6"
"9264";"9264";"3";"5"
"9265";"9265";"9";"4"
"9266";"9266";"9";"0"
"9267";"9267";"7";"3"
"9268";"9268";"6";"6"
"9269";"9269";"8";"8"
"9270";"9270";"6";"0"
"9271";"9271";"4";"0"
"9272";"9272";"9";"5"
"9273";"9273";"3";"5"
"9274";"9274";"8";"2"
"9275";"9275";"5";"3"
"9276";"9276";"2";"3"
"9277";"9277";"4";"0"
"9278";"9278";"0";"8"
"9279";"9279";"3";"8"
"9280";"9280";"1";"2"
"9281";"9281";"3";"1"
"9282";"9282";"7";"7"
"9283";"9283";"8";"7"
"9284";"9284";"3";"6"
"9285";"9285";"6";"7"
"9286";"9286";"6";"8"
"9287";"9287";"0";"6"
"9288";"9288";"7";"4"
"9289";"9289";"7";"5"
"9290";"9290";"5";"3"
"9291";"9291";"7";"7"
"9292";"9292";"1";"6"
"9293";"9293";"4";"8"
"9294";"9294";"4";"9"
"9295";"9295";"3";"9"
"9296";"9296";"1";"2"
"9297";"9297";"9";"6"
"9298";"9298";"3";"4"
"9299";"9299";"5";"3"
"9300";"9300";"2";"8"
"9301";"9301";"7";"8"
"9302";"9302";"2";"2"
"9303";"9303";"1";"9"
"9304";"9304";"2";"5"
"9305";"9305";"0";"10"
"9306";"9306";"0";"2"
"9307";"9307";"2";"10"
"9308";"9308";"9";"2"
"9309";"9309";"7";"2"
"9310";"9310";"6";"3"
"9311";"9311";"6";"7"
"9312";"9312";"9";"6"
"9313";"9313";"0";"6"
"9314";"9314";"10";"8"
"9315";"9315";"7";"7"
"9316";"9316";"5";"2"
"9317";"9317";"4";"7"
"9318";"9318";"1";"0"
"9319";"9319";"3";"10"
"9320";"9320";"5";"7"
"9321";"9321";"6";"4"
"9322";"9322";"7";"5"
"9323";"9323";"10";"5"
"9324";"9324";"8";"2"
"9325";"9325";"10";"10"
"9326";"9326";"5";"10"
"9327";"9327";"2";"6"
"9328";"9328";"7";"9"
"9329";"9329";"1";"9"
"9330";"9330";"4";"0"
"9331";"9331";"7";"0"
"9332";"9332";"2";"10"
"9333";"9333";"5";"2"
"9334";"9334";"1";"7"
"9335";"9335";"9";"10"
"9336";"9336";"9";"2"
"9337";"9337";"9";"10"
"9338";"9338";"9";"8"
"9339";"9339";"7";"8"
"9340";"9340";"0";"8"
"9341";"9341";"5";"4"
"9342";"9342";"3";"7"
"9343";"9343";"2";"7"
"9344";"9344";"8";"9"
"9345";"9345";"5";"4"
"9346";"9346";"0";"5"
"9347";"9347";"10";"4"
"9348";"9348";"4";"6"
"9349";"9349";"1";"8"
"9350";"9350";"2";"1"
"9351";"9351";"4";"7"
"9352";"9352";"0";"6"
"9353";"9353";"2";"6"
"9354";"9354";"4";"2"
"9355";"9355";"2";"3"
"9356";"9356";"5";"2"
"9357";"9357";"2";"3"
"9358";"9358";"0";"2"
"9359";"9359";"1";"7"
"9360";"9360";"8";"10"
"9361";"9361";"1";"7"
"9362";"9362";"9";"7"
"9363";"9363";"6";"8"
"9364";"9364";"4";"6"
"9365";"9365";"2";"8"
"9366";"9366";"7";"4"
"9367";"9367";"9";"10"
"9368";"9368";"0";"5"
"9369";"9369";"4";"6"
"9370";"9370";"7";"1"
"9371";"9371";"5";"6"
"9372";"9372";"3";"6"
"9373";"9373";"8";"6"
"9374";"9374";"10";"10"
"9375";"9375";"0";"8"
"9376";"9376";"4";"0"
"9377";"9377";"10";"7"
"9378";"9378";"6";"5"
"9379";"9379";"6";"9"
"9380";"9380";"0";"1"
"9381";"9381";"10";"9"
"9382";"9382";"10";"8"
"9383";"9383";"7";"5"
"9384";"9384";"0";"8"
"9385";"9385";"2";"5"
"9386";"9386";"4";"3"
"9387";"9387";"2";"1"
"9388";"9388";"6";"9"
"9389";"9389";"9";"0"
"9390";"9390";"6";"8"
"9391";"9391";"3";"0"
"9392";"9392";"8";"9"
"9393";"9393";"2";"9"
"9394";"9394";"4";"6"
"9395";"9395";"2";"2"
"9396";"9396";"0";"0"
"9397";"9397";"6";"5"
"9398";"9398";"0";"10"
"9399";"9399";"0";"6"
"9400";"9400";"3";"3"
"9401";"9401";"0";"3"
"9402";"9402";"7";"4"
"9403";"9403";"1";"4"
"9404";"9404";"3";"10"
"9405";"9405";"6";"0"
"9406";"9406";"5";"4"
"9407";"9407";"2";"5"
"9408";"9408";"9";"8"
"9409";"9409";"10";"9"
"9410";"9410";"9";"6"
"9411";"9411";"7";"9"
"9412";"9412";"2";"2"
"9413";"9413";"4";"7"
"9414";"9414";"8";"4"
"9415";"9415";"6";"10"
"9416";"9416";"10";"8"
"9417";"9417";"4";"1"
"9418";"9418";"10";"8"
"9419";"9419";"5";"3"
"9420";"9420";"3";"5"
"9421";"9421";"10";"0"
"9422";"9422";"8";"4"
"9423";"9423";"8";"4"
"9424";"9424";"6";"9"
"9425";"9425";"8";"9"
"9426";"9426";"8";"8"
"9427";"9427";"9";"4"
"9428";"9428";"1";"3"
"9429";"9429";"4";"0"
"9430";"9430";"2";"3"
"9431";"9431";"9";"4"
"9432";"9432";"3";"5"
"9433";"9433";"9";"7"
"9434";"9434";"7";"4"
"9435";"9435";"1";"6"
"9436";"9436";"3";"4"
"9437";"9437";"5";"0"
"9438";"9438";"7";"8"
"9439";"9439";"7";"10"
"9440";"9440";"3";"1"
"9441";"9441";"0";"10"
"9442";"9442";"2";"7"
"9443";"9443";"2";"1"
"9444";"9444";"3";"8"
"9445";"9445";"7";"1"
"9446";"9446";"1";"0"
"9447";"9447";"0";"4"
"9448";"9448";"4";"9"
"9449";"9449";"5";"0"
"9450";"9450";"6";"5"
"9451";"9451";"1";"5"
"9452";"9452";"4";"7"
"9453";"9453";"0";"4"
"9454";"9454";"5";"3"
"9455";"9455";"0";"6"
"9456";"9456";"1";"1"
"9457";"9457";"7";"8"
"9458";"9458";"8";"7"
"9459";"9459";"0";"3"
"9460";"9460";"6";"9"
"9461";"9461";"10";"1"
"9462";"9462";"5";"2"
"9463";"9463";"6";"7"
"9464";"9464";"7";"4"
"9465";"9465";"0";"3"
"9466";"9466";"6";"9"
"9467";"9467";"9";"0"
"9468";"9468";"0";"1"
"9469";"9469";"9";"6"
"9470";"9470";"7";"2"
"9471";"9471";"9";"6"
"9472";"9472";"7";"0"
"9473";"9473";"6";"4"
"9474";"9474";"10";"8"
"9475";"9475";"5";"1"
"9476";"9476";"0";"1"
"9477";"9477";"8";"4"
"9478";"9478";"6";"1"
"9479";"9479";"9";"1"
"9480";"9480";"7";"0"
"9481";"9481";"9";"10"
"9482";"9482";"5";"0"
"9483";"9483";"4";"10"
"9484";"9484";"2";"9"
"9485";"9485";"9";"5"
"9486";"9486";"1";"0"
"9487";"9487";"9";"9"
"9488";"9488";"5";"0"
"9489";"9489";"2";"8"
"9490";"9490";"2";"6"
"9491";"9491";"4";"1"
"9492";"9492";"6";"3"
"9493";"9493";"1";"5"
"9494";"9494";"8";"2"
"9495";"9495";"6";"8"
"9496";"9496";"7";"9"
"9497";"9497";"6";"7"
"9498";"9498";"10";"6"
"9499";"9499";"8";"6"
"9500";"9500";"9";"4"
"9501";"9501";"0";"0"
"9502";"9502";"2";"7"
"9503";"9503";"4";"8"
"9504";"9504";"7";"3"
"9505";"9505";"2";"8"
"9506";"9506";"8";"9"
"9507";"9507";"5";"6"
"9508";"9508";"1";"7"
"9509";"9509";"10";"5"
"9510";"9510";"10";"10"
"9511";"9511";"5";"4"
"9512";"9512";"0";"9"
"9513";"9513";"5";"8"
"9514";"9514";"6";"0"
"9515";"9515";"0";"1"
"9516";"9516";"4";"7"
"9517";"9517";"9";"2"
"9518";"9518";"7";"2"
"9519";"9519";"6";"5"
"9520";"9520";"5";"4"
"9521";"9521";"10";"1"
"9522";"9522";"4";"5"
"9523";"9523";"6";"6"
"9524";"9524";"4";"2"
"9525";"9525";"3";"6"
"9526";"9526";"3";"3"
"9527";"9527";"4";"9"
"9528";"9528";"4";"3"
"9529";"9529";"0";"5"
"9530";"9530";"0";"8"
"9531";"9531";"3";"10"
"9532";"9532";"2";"1"
"9533";"9533";"8";"6"
"9534";"9534";"0";"2"
"9535";"9535";"6";"6"
"9536";"9536";"5";"0"
"9537";"9537";"8";"6"
"9538";"9538";"7";"6"
"9539";"9539";"6";"9"
"9540";"9540";"1";"7"
"9541";"9541";"9";"3"
"9542";"9542";"10";"8"
"9543";"9543";"0";"0"
"9544";"9544";"9";"2"
"9545";"9545";"4";"9"
"9546";"9546";"8";"2"
"9547";"9547";"4";"10"
"9548";"9548";"0";"4"
"9549";"9549";"3";"2"
"9550";"9550";"0";"2"
"9551";"9551";"3";"0"
"9552";"9552";"5";"9"
"9553";"9553";"7";"9"
"9554";"9554";"5";"5"
"9555";"9555";"5";"5"
"9556";"9556";"4";"8"
"9557";"9557";"6";"2"
"9558";"9558";"2";"0"
"9559";"9559";"1";"0"
"9560";"9560";"9";"8"
"9561";"9561";"4";"10"
"9562";"9562";"8";"3"
"9563";"9563";"8";"1"
"9564";"9564";"1";"5"
"9565";"9565";"3";"5"
"9566";"9566";"3";"1"
"9567";"9567";"0";"10"
"9568";"9568";"9";"6"
"9569";"9569";"4";"4"
"9570";"9570";"2";"4"
"9571";"9571";"6";"3"
"9572";"9572";"4";"1"
"9573";"9573";"1";"6"
"9574";"9574";"9";"2"
"9575";"9575";"4";"1"
"9576";"9576";"1";"0"
"9577";"9577";"0";"7"
"9578";"9578";"9";"3"
"9579";"9579";"4";"4"
"9580";"9580";"2";"4"
"9581";"9581";"8";"6"
"9582";"9582";"1";"1"
"9583";"9583";"0";"0"
"9584";"9584";"1";"8"
"9585";"9585";"9";"0"
"9586";"9586";"7";"0"
"9587";"9587";"9";"10"
"9588";"9588";"8";"8"
"9589";"9589";"2";"2"
"9590";"9590";"2";"5"
"9591";"9591";"6";"5"
"9592";"9592";"7";"5"
"9593";"9593";"0";"5"
"9594";"9594";"10";"4"
"9595";"9595";"1";"5"
"9596";"9596";"5";"7"
"9597";"9597";"3";"10"
"9598";"9598";"2";"2"
"9599";"9599";"1";"0"
"9600";"9600";"7";"1"
"9601";"9601";"0";"7"
"9602";"9602";"8";"7"
"9603";"9603";"2";"1"
"9604";"9604";"9";"5"
"9605";"9605";"2";"8"
"9606";"9606";"0";"3"
"9607";"9607";"8";"6"
"9608";"9608";"3";"9"
"9609";"9609";"4";"2"
"9610";"9610";"7";"9"
"9611";"9611";"8";"4"
"9612";"9612";"9";"7"
"9613";"9613";"10";"10"
"9614";"9614";"1";"2"
"9615";"9615";"6";"6"
"9616";"9616";"1";"4"
"9617";"9617";"6";"8"
"9618";"9618";"10";"10"
"9619";"9619";"8";"2"
"9620";"9620";"6";"6"
"9621";"9621";"7";"4"
"9622";"9622";"8";"0"
"9623";"9623";"3";"6"
"9624";"9624";"4";"2"
"9625";"9625";"2";"1"
"9626";"9626";"5";"9"
"9627";"9627";"10";"10"
"9628";"9628";"8";"2"
"9629";"9629";"2";"0"
"9630";"9630";"8";"8"
"9631";"9631";"10";"7"
"9632";"9632";"3";"10"
"9633";"9633";"3";"9"
"9634";"9634";"9";"7"
"9635";"9635";"5";"8"
"9636";"9636";"10";"7"
"9637";"9637";"4";"6"
"9638";"9638";"2";"4"
"9639";"9639";"2";"4"
"9640";"9640";"0";"7"
"9641";"9641";"4";"5"
"9642";"9642";"10";"4"
"9643";"9643";"4";"6"
"9644";"9644";"3";"4"
"9645";"9645";"4";"0"
"9646";"9646";"2";"4"
"9647";"9647";"3";"6"
"9648";"9648";"8";"0"
